,TMIN,TMAX,PRCP
1978-09-30 00:00:00+00:00,,,
1978-10-01 00:00:00+00:00,,,0.0
1978-10-02 00:00:00+00:00,,,0.0
1978-10-03 00:00:00+00:00,,,0.0
1978-10-04 00:00:00+00:00,,,0.0
1978-10-05 00:00:00+00:00,,,0.0
1978-10-06 00:00:00+00:00,,,0.0
1978-10-07 00:00:00+00:00,,,0.0
1978-10-08 00:00:00+00:00,,,0.0
1978-10-09 00:00:00+00:00,,,0.0
1978-10-10 00:00:00+00:00,,,0.0
1978-10-11 00:00:00+00:00,,,0.0
1978-10-12 00:00:00+00:00,,,0.0
1978-10-13 00:00:00+00:00,,,0.0
1978-10-14 00:00:00+00:00,,,0.0
1978-10-15 00:00:00+00:00,,,0.0
1978-10-16 00:00:00+00:00,,,0.0
1978-10-17 00:00:00+00:00,,,0.0
1978-10-18 00:00:00+00:00,,,0.0
1978-10-19 00:00:00+00:00,,,0.0
1978-10-20 00:00:00+00:00,,,0.0
1978-10-21 00:00:00+00:00,,,0.0
1978-10-22 00:00:00+00:00,,,0.0
1978-10-23 00:00:00+00:00,,,0.0
1978-10-24 00:00:00+00:00,,,0.0
1978-10-25 00:00:00+00:00,,,0.0
1978-10-26 00:00:00+00:00,,,0.0
1978-10-27 00:00:00+00:00,,,0.0
1978-10-28 00:00:00+00:00,,,0.0
1978-10-29 00:00:00+00:00,,,25.0
1978-10-30 00:00:00+00:00,,,0.0
1978-10-31 00:00:00+00:00,,,0.0
1978-11-01 00:00:00+00:00,,,0.0
1978-11-02 00:00:00+00:00,,,0.0
1978-11-03 00:00:00+00:00,,,0.0
1978-11-04 00:00:00+00:00,,,0.0
1978-11-05 00:00:00+00:00,,,0.0
1978-11-06 00:00:00+00:00,,,0.0
1978-11-07 00:00:00+00:00,,,0.0
1978-11-08 00:00:00+00:00,,,25.0
1978-11-09 00:00:00+00:00,,,203.0
1978-11-10 00:00:00+00:00,,,25.0
1978-11-11 00:00:00+00:00,,,0.0
1978-11-12 00:00:00+00:00,,,51.0
1978-11-13 00:00:00+00:00,,,0.0
1978-11-14 00:00:00+00:00,,,0.0
1978-11-15 00:00:00+00:00,,,0.0
1978-11-16 00:00:00+00:00,,,0.0
1978-11-17 00:00:00+00:00,,,127.0
1978-11-18 00:00:00+00:00,,,76.0
1978-11-19 00:00:00+00:00,,,102.0
1978-11-20 00:00:00+00:00,,,0.0
1978-11-21 00:00:00+00:00,,,0.0
1978-11-22 00:00:00+00:00,,,0.0
1978-11-23 00:00:00+00:00,,,0.0
1978-11-24 00:00:00+00:00,,,0.0
1978-11-25 00:00:00+00:00,,,0.0
1978-11-26 00:00:00+00:00,,,0.0
1978-11-27 00:00:00+00:00,,,51.0
1978-11-28 00:00:00+00:00,,,0.0
1978-11-29 00:00:00+00:00,,,0.0
1978-11-30 00:00:00+00:00,,,76.0
1978-12-01 00:00:00+00:00,,,76.0
1978-12-02 00:00:00+00:00,,,0.0
1978-12-03 00:00:00+00:00,,,51.0
1978-12-04 00:00:00+00:00,,,25.0
1978-12-05 00:00:00+00:00,,,178.0
1978-12-06 00:00:00+00:00,,,25.0
1978-12-07 00:00:00+00:00,,,51.0
1978-12-08 00:00:00+00:00,,,0.0
1978-12-09 00:00:00+00:00,,,51.0
1978-12-10 00:00:00+00:00,,,25.0
1978-12-11 00:00:00+00:00,,,102.0
1978-12-12 00:00:00+00:00,,,0.0
1978-12-13 00:00:00+00:00,,,25.0
1978-12-14 00:00:00+00:00,,,0.0
1978-12-15 00:00:00+00:00,,,0.0
1978-12-16 00:00:00+00:00,,,0.0
1978-12-17 00:00:00+00:00,,,76.0
1978-12-18 00:00:00+00:00,,,0.0
1978-12-19 00:00:00+00:00,,,25.0
1978-12-20 00:00:00+00:00,,,25.0
1978-12-21 00:00:00+00:00,,,0.0
1978-12-22 00:00:00+00:00,,,51.0
1978-12-23 00:00:00+00:00,,,102.0
1978-12-24 00:00:00+00:00,,,0.0
1978-12-25 00:00:00+00:00,,,76.0
1978-12-26 00:00:00+00:00,,,0.0
1978-12-27 00:00:00+00:00,,,76.0
1978-12-28 00:00:00+00:00,,,76.0
1978-12-29 00:00:00+00:00,,,0.0
1978-12-30 00:00:00+00:00,,,25.0
1978-12-31 00:00:00+00:00,,,51.0
1979-01-01 00:00:00+00:00,,,0.0
1979-01-02 00:00:00+00:00,,,0.0
1979-01-03 00:00:00+00:00,,,0.0
1979-01-04 00:00:00+00:00,,,0.0
1979-01-05 00:00:00+00:00,,,0.0
1979-01-06 00:00:00+00:00,,,0.0
1979-01-07 00:00:00+00:00,,,0.0
1979-01-08 00:00:00+00:00,,,0.0
1979-01-09 00:00:00+00:00,,,0.0
1979-01-10 00:00:00+00:00,,,0.0
1979-01-11 00:00:00+00:00,,,76.0
1979-01-12 00:00:00+00:00,,,25.0
1979-01-13 00:00:00+00:00,,,25.0
1979-01-14 00:00:00+00:00,,,25.0
1979-01-15 00:00:00+00:00,,,102.0
1979-01-16 00:00:00+00:00,,,0.0
1979-01-17 00:00:00+00:00,,,0.0
1979-01-18 00:00:00+00:00,,,0.0
1979-01-19 00:00:00+00:00,,,0.0
1979-01-20 00:00:00+00:00,,,0.0
1979-01-21 00:00:00+00:00,,,0.0
1979-01-22 00:00:00+00:00,,,0.0
1979-01-23 00:00:00+00:00,,,0.0
1979-01-24 00:00:00+00:00,,,76.0
1979-01-25 00:00:00+00:00,,,0.0
1979-01-26 00:00:00+00:00,,,0.0
1979-01-27 00:00:00+00:00,,,0.0
1979-01-28 00:00:00+00:00,,,0.0
1979-01-29 00:00:00+00:00,,,0.0
1979-01-30 00:00:00+00:00,,,0.0
1979-01-31 00:00:00+00:00,,,0.0
1979-02-01 00:00:00+00:00,,,25.0
1979-02-02 00:00:00+00:00,,,51.0
1979-02-03 00:00:00+00:00,,,25.0
1979-02-04 00:00:00+00:00,,,51.0
1979-02-05 00:00:00+00:00,,,0.0
1979-02-06 00:00:00+00:00,,,0.0
1979-02-07 00:00:00+00:00,,,76.0
1979-02-08 00:00:00+00:00,,,25.0
1979-02-09 00:00:00+00:00,,,76.0
1979-02-10 00:00:00+00:00,,,25.0
1979-02-11 00:00:00+00:00,,,0.0
1979-02-12 00:00:00+00:00,,,127.0
1979-02-13 00:00:00+00:00,,,254.0
1979-02-14 00:00:00+00:00,,,25.0
1979-02-15 00:00:00+00:00,,,127.0
1979-02-16 00:00:00+00:00,,,0.0
1979-02-17 00:00:00+00:00,,,51.0
1979-02-18 00:00:00+00:00,,,25.0
1979-02-19 00:00:00+00:00,,,0.0
1979-02-20 00:00:00+00:00,,,51.0
1979-02-21 00:00:00+00:00,,,25.0
1979-02-22 00:00:00+00:00,,,0.0
1979-02-23 00:00:00+00:00,,,25.0
1979-02-24 00:00:00+00:00,,,0.0
1979-02-25 00:00:00+00:00,,,0.0
1979-02-26 00:00:00+00:00,,,51.0
1979-02-27 00:00:00+00:00,,,0.0
1979-02-28 00:00:00+00:00,,,0.0
1979-03-01 00:00:00+00:00,,,0.0
1979-03-02 00:00:00+00:00,,,0.0
1979-03-03 00:00:00+00:00,,,0.0
1979-03-04 00:00:00+00:00,,,51.0
1979-03-05 00:00:00+00:00,,,25.0
1979-03-06 00:00:00+00:00,,,0.0
1979-03-07 00:00:00+00:00,,,76.0
1979-03-08 00:00:00+00:00,,,25.0
1979-03-09 00:00:00+00:00,,,25.0
1979-03-10 00:00:00+00:00,,,0.0
1979-03-11 00:00:00+00:00,,,0.0
1979-03-12 00:00:00+00:00,,,0.0
1979-03-13 00:00:00+00:00,,,0.0
1979-03-14 00:00:00+00:00,,,0.0
1979-03-15 00:00:00+00:00,,,0.0
1979-03-16 00:00:00+00:00,,,0.0
1979-03-17 00:00:00+00:00,,,76.0
1979-03-18 00:00:00+00:00,,,25.0
1979-03-19 00:00:00+00:00,,,25.0
1979-03-20 00:00:00+00:00,,,0.0
1979-03-21 00:00:00+00:00,,,0.0
1979-03-22 00:00:00+00:00,,,0.0
1979-03-23 00:00:00+00:00,,,0.0
1979-03-24 00:00:00+00:00,,,25.0
1979-03-25 00:00:00+00:00,,,76.0
1979-03-26 00:00:00+00:00,,,25.0
1979-03-27 00:00:00+00:00,,,127.0
1979-03-28 00:00:00+00:00,,,25.0
1979-03-29 00:00:00+00:00,,,0.0
1979-03-30 00:00:00+00:00,,,76.0
1979-03-31 00:00:00+00:00,,,0.0
1979-04-01 00:00:00+00:00,,,0.0
1979-04-02 00:00:00+00:00,,,102.0
1979-04-03 00:00:00+00:00,,,0.0
1979-04-04 00:00:00+00:00,,,0.0
1979-04-05 00:00:00+00:00,,,25.0
1979-04-06 00:00:00+00:00,,,0.0
1979-04-07 00:00:00+00:00,,,0.0
1979-04-08 00:00:00+00:00,,,0.0
1979-04-09 00:00:00+00:00,,,0.0
1979-04-10 00:00:00+00:00,,,102.0
1979-04-11 00:00:00+00:00,,,25.0
1979-04-12 00:00:00+00:00,,,0.0
1979-04-13 00:00:00+00:00,,,0.0
1979-04-14 00:00:00+00:00,,,0.0
1979-04-15 00:00:00+00:00,,,0.0
1979-04-16 00:00:00+00:00,,,0.0
1979-04-17 00:00:00+00:00,,,0.0
1979-04-18 00:00:00+00:00,,,51.0
1979-04-19 00:00:00+00:00,,,51.0
1979-04-20 00:00:00+00:00,,,0.0
1979-04-21 00:00:00+00:00,,,0.0
1979-04-22 00:00:00+00:00,,,76.0
1979-04-23 00:00:00+00:00,,,127.0
1979-04-24 00:00:00+00:00,,,76.0
1979-04-25 00:00:00+00:00,,,51.0
1979-04-26 00:00:00+00:00,,,0.0
1979-04-27 00:00:00+00:00,,,0.0
1979-04-28 00:00:00+00:00,,,0.0
1979-04-29 00:00:00+00:00,,,0.0
1979-04-30 00:00:00+00:00,,,0.0
1979-05-01 00:00:00+00:00,,,0.0
1979-05-02 00:00:00+00:00,,,0.0
1979-05-03 00:00:00+00:00,,,0.0
1979-05-04 00:00:00+00:00,,,0.0
1979-05-05 00:00:00+00:00,,,0.0
1979-05-06 00:00:00+00:00,,,127.0
1979-05-07 00:00:00+00:00,,,0.0
1979-05-08 00:00:00+00:00,,,0.0
1979-05-09 00:00:00+00:00,,,51.0
1979-05-10 00:00:00+00:00,,,0.0
1979-05-11 00:00:00+00:00,,,0.0
1979-05-12 00:00:00+00:00,,,0.0
1979-05-13 00:00:00+00:00,,,0.0
1979-05-14 00:00:00+00:00,,,0.0
1979-05-15 00:00:00+00:00,,,0.0
1979-05-16 00:00:00+00:00,,,0.0
1979-05-17 00:00:00+00:00,,,0.0
1979-05-18 00:00:00+00:00,,,0.0
1979-05-19 00:00:00+00:00,,,0.0
1979-05-20 00:00:00+00:00,,,25.0
1979-05-21 00:00:00+00:00,,,0.0
1979-05-22 00:00:00+00:00,,,0.0
1979-05-23 00:00:00+00:00,,,0.0
1979-05-24 00:00:00+00:00,,,0.0
1979-05-25 00:00:00+00:00,,,0.0
1979-05-26 00:00:00+00:00,,,0.0
1979-05-27 00:00:00+00:00,,,0.0
1979-05-28 00:00:00+00:00,,,127.0
1979-05-29 00:00:00+00:00,,,51.0
1979-05-30 00:00:00+00:00,,,0.0
1979-05-31 00:00:00+00:00,,,0.0
1979-06-01 00:00:00+00:00,,,0.0
1979-06-02 00:00:00+00:00,,,0.0
1979-06-03 00:00:00+00:00,,,0.0
1979-06-04 00:00:00+00:00,,,0.0
1979-06-05 00:00:00+00:00,,,0.0
1979-06-06 00:00:00+00:00,,,127.0
1979-06-07 00:00:00+00:00,,,51.0
1979-06-08 00:00:00+00:00,,,0.0
1979-06-09 00:00:00+00:00,,,0.0
1979-06-10 00:00:00+00:00,,,0.0
1979-06-11 00:00:00+00:00,,,0.0
1979-06-12 00:00:00+00:00,,,0.0
1979-06-13 00:00:00+00:00,,,0.0
1979-06-14 00:00:00+00:00,,,0.0
1979-06-15 00:00:00+00:00,,,0.0
1979-06-16 00:00:00+00:00,,,0.0
1979-06-17 00:00:00+00:00,,,279.0
1979-06-18 00:00:00+00:00,,,635.0
1979-06-19 00:00:00+00:00,,,0.0
1979-06-20 00:00:00+00:00,,,0.0
1979-06-21 00:00:00+00:00,,,51.0
1979-06-22 00:00:00+00:00,,,0.0
1979-06-23 00:00:00+00:00,,,0.0
1979-06-24 00:00:00+00:00,,,0.0
1979-06-25 00:00:00+00:00,,,0.0
1979-06-26 00:00:00+00:00,,,0.0
1979-06-27 00:00:00+00:00,,,0.0
1979-06-28 00:00:00+00:00,,,0.0
1979-06-29 00:00:00+00:00,,,0.0
1979-06-30 00:00:00+00:00,,,0.0
1979-07-01 00:00:00+00:00,,,0.0
1979-07-02 00:00:00+00:00,,,0.0
1979-07-03 00:00:00+00:00,,,0.0
1979-07-04 00:00:00+00:00,,,0.0
1979-07-05 00:00:00+00:00,,,0.0
1979-07-06 00:00:00+00:00,,,0.0
1979-07-07 00:00:00+00:00,,,0.0
1979-07-08 00:00:00+00:00,,,0.0
1979-07-09 00:00:00+00:00,,,0.0
1979-07-10 00:00:00+00:00,,,0.0
1979-07-11 00:00:00+00:00,,,0.0
1979-07-12 00:00:00+00:00,,,0.0
1979-07-13 00:00:00+00:00,,,0.0
1979-07-14 00:00:00+00:00,,,0.0
1979-07-15 00:00:00+00:00,,,0.0
1979-07-16 00:00:00+00:00,,,0.0
1979-07-17 00:00:00+00:00,,,0.0
1979-07-18 00:00:00+00:00,,,0.0
1979-07-19 00:00:00+00:00,,,127.0
1979-07-20 00:00:00+00:00,,,0.0
1979-07-21 00:00:00+00:00,,,0.0
1979-07-22 00:00:00+00:00,,,51.0
1979-07-23 00:00:00+00:00,,,0.0
1979-07-24 00:00:00+00:00,,,0.0
1979-07-25 00:00:00+00:00,,,0.0
1979-07-26 00:00:00+00:00,,,0.0
1979-07-27 00:00:00+00:00,,,0.0
1979-07-28 00:00:00+00:00,,,127.0
1979-07-29 00:00:00+00:00,,,0.0
1979-07-30 00:00:00+00:00,,,25.0
1979-07-31 00:00:00+00:00,,,0.0
1979-08-01 00:00:00+00:00,,,0.0
1979-08-02 00:00:00+00:00,,,0.0
1979-08-03 00:00:00+00:00,,,0.0
1979-08-04 00:00:00+00:00,,,0.0
1979-08-05 00:00:00+00:00,,,0.0
1979-08-06 00:00:00+00:00,,,0.0
1979-08-07 00:00:00+00:00,,,0.0
1979-08-08 00:00:00+00:00,,,0.0
1979-08-09 00:00:00+00:00,,,0.0
1979-08-10 00:00:00+00:00,,,0.0
1979-08-11 00:00:00+00:00,,,0.0
1979-08-12 00:00:00+00:00,,,0.0
1979-08-13 00:00:00+00:00,,,127.0
1979-08-14 00:00:00+00:00,,,0.0
1979-08-15 00:00:00+00:00,,,0.0
1979-08-16 00:00:00+00:00,,,0.0
1979-08-17 00:00:00+00:00,,,0.0
1979-08-18 00:00:00+00:00,,,0.0
1979-08-19 00:00:00+00:00,,,0.0
1979-08-20 00:00:00+00:00,,,0.0
1979-08-21 00:00:00+00:00,,,25.0
1979-08-22 00:00:00+00:00,,,0.0
1979-08-23 00:00:00+00:00,,,0.0
1979-08-24 00:00:00+00:00,,,254.0
1979-08-25 00:00:00+00:00,,,0.0
1979-08-26 00:00:00+00:00,,,51.0
1979-08-27 00:00:00+00:00,,,0.0
1979-08-28 00:00:00+00:00,,,0.0
1979-08-29 00:00:00+00:00,,,0.0
1979-08-30 00:00:00+00:00,,,0.0
1979-08-31 00:00:00+00:00,,,0.0
1979-09-01 00:00:00+00:00,,,0.0
1979-09-02 00:00:00+00:00,,,0.0
1979-09-03 00:00:00+00:00,,,0.0
1979-09-04 00:00:00+00:00,,,0.0
1979-09-05 00:00:00+00:00,,,0.0
1979-09-06 00:00:00+00:00,,,0.0
1979-09-07 00:00:00+00:00,,,0.0
1979-09-08 00:00:00+00:00,,,0.0
1979-09-09 00:00:00+00:00,,,152.0
1979-09-10 00:00:00+00:00,,,0.0
1979-09-11 00:00:00+00:00,,,25.0
1979-09-12 00:00:00+00:00,,,0.0
1979-09-13 00:00:00+00:00,,,0.0
1979-09-14 00:00:00+00:00,,,0.0
1979-09-15 00:00:00+00:00,,,0.0
1979-09-16 00:00:00+00:00,,,0.0
1979-09-17 00:00:00+00:00,,,0.0
1979-09-18 00:00:00+00:00,,,0.0
1979-09-19 00:00:00+00:00,,,0.0
1979-09-20 00:00:00+00:00,,,0.0
1979-09-21 00:00:00+00:00,,,0.0
1979-09-22 00:00:00+00:00,,,0.0
1979-09-23 00:00:00+00:00,,,0.0
1979-09-24 00:00:00+00:00,,,0.0
1979-09-25 00:00:00+00:00,,,0.0
1979-09-26 00:00:00+00:00,,,0.0
1979-09-27 00:00:00+00:00,,,0.0
1979-09-28 00:00:00+00:00,,,0.0
1979-09-29 00:00:00+00:00,,,0.0
1979-09-30 00:00:00+00:00,,,0.0
1979-10-01 00:00:00+00:00,,,0.0
1979-10-02 00:00:00+00:00,,,0.0
1979-10-03 00:00:00+00:00,,,0.0
1979-10-04 00:00:00+00:00,,,0.0
1979-10-05 00:00:00+00:00,,,0.0
1979-10-06 00:00:00+00:00,,,0.0
1979-10-07 00:00:00+00:00,,,0.0
1979-10-08 00:00:00+00:00,,,25.0
1979-10-09 00:00:00+00:00,,,0.0
1979-10-10 00:00:00+00:00,,,0.0
1979-10-11 00:00:00+00:00,,,0.0
1979-10-12 00:00:00+00:00,,,0.0
1979-10-13 00:00:00+00:00,,,0.0
1979-10-14 00:00:00+00:00,,,0.0
1979-10-15 00:00:00+00:00,,,127.0
1979-10-16 00:00:00+00:00,,,0.0
1979-10-17 00:00:00+00:00,,,25.0
1979-10-18 00:00:00+00:00,,,0.0
1979-10-19 00:00:00+00:00,,,102.0
1979-10-20 00:00:00+00:00,,,51.0
1979-10-21 00:00:00+00:00,,,0.0
1979-10-22 00:00:00+00:00,,,0.0
1979-10-23 00:00:00+00:00,,,0.0
1979-10-24 00:00:00+00:00,,,0.0
1979-10-25 00:00:00+00:00,,,76.0
1979-10-26 00:00:00+00:00,,,0.0
1979-10-27 00:00:00+00:00,,,0.0
1979-10-28 00:00:00+00:00,,,0.0
1979-10-29 00:00:00+00:00,,,25.0
1979-10-30 00:00:00+00:00,,,0.0
1979-10-31 00:00:00+00:00,,,0.0
1979-11-01 00:00:00+00:00,,,0.0
1979-11-02 00:00:00+00:00,,,0.0
